time,unique_id
07:00:00,2.0
07:01:00,3.2
07:02:00,3.6
07:03:00,5.0
07:04:00,6.8
07:05:00,6.4
07:06:00,7.4
07:07:00,7.8
07:08:00,9.0
07:09:00,8.6
07:10:00,8.0
07:11:00,8.4
07:12:00,11.0
07:13:00,12.0
07:14:00,13.4
07:15:00,13.0
07:16:00,12.6
07:17:00,12.8
07:18:00,11.6
07:19:00,12.8
07:20:00,14.4
07:21:00,11.4
07:22:00,12.0
07:23:00,11.6
07:24:00,10.2
07:25:00,10.6
07:26:00,12.8
07:27:00,14.2
07:28:00,14.2
07:29:00,14.2
07:30:00,14.8
07:31:00,13.4
07:32:00,13.4
07:33:00,12.4
07:34:00,11.6
07:35:00,12.2
07:36:00,12.6
07:37:00,11.4
07:38:00,11.8
07:39:00,11.6
07:40:00,11.8
07:41:00,12.0
07:42:00,12.2
07:43:00,12.8
07:44:00,12.6
07:45:00,11.8
07:46:00,11.8
07:47:00,12.8
07:48:00,12.4
07:49:00,12.8
07:50:00,13.2
07:51:00,10.2
07:52:00,9.4
07:53:00,10.2
07:54:00,9.8
07:55:00,8.6
07:56:00,10.0
07:57:00,10.4
07:58:00,9.0
07:59:00,8.8
08:00:00,9.4
08:01:00,10.4
08:02:00,12.0
08:03:00,12.0
08:04:00,14.4
08:05:00,14.8
08:06:00,14.8
08:07:00,14.6
08:08:00,15.2
08:09:00,14.4
08:10:00,15.6
08:11:00,16.6
08:12:00,14.2
08:13:00,14.4
08:14:00,14.4
08:15:00,15.2
08:16:00,17.0
08:17:00,18.4
08:18:00,16.2
08:19:00,15.8
08:20:00,15.4
08:21:00,19.6
08:22:00,20.4
08:23:00,18.6
08:24:00,18.4
08:25:00,18.8
08:26:00,18.2
08:27:00,17.8
08:28:00,17.4
08:29:00,17.0
08:30:00,14.6
08:31:00,14.4
08:32:00,14.8
08:33:00,15.8
08:34:00,16.8
08:35:00,17.4
08:36:00,17.6
08:37:00,16.6
08:38:00,16.6
08:39:00,17.0
08:40:00,16.8
08:41:00,18.6
08:42:00,17.6
08:43:00,18.4
08:44:00,18.6
08:45:00,18.2
08:46:00,16.4
08:47:00,16.2
08:48:00,17.6
08:49:00,19.2
08:50:00,19.4
08:51:00,17.8
08:52:00,16.6
08:53:00,19.0
08:54:00,18.4
08:55:00,20.2
08:56:00,20.4
08:57:00,19.4
08:58:00,17.8
08:59:00,16.8
09:00:00,15.4
09:01:00,13.6
09:02:00,12.2
09:03:00,13.4
09:04:00,13.6
09:05:00,15.4
09:06:00,16.0
09:07:00,14.2
09:08:00,15.6
09:09:00,15.2
09:10:00,15.0
09:11:00,15.8
09:12:00,16.0
09:13:00,15.0
09:14:00,13.6
09:15:00,13.6
09:16:00,12.8
09:17:00,11.4
09:18:00,13.0
09:19:00,14.6
09:20:00,12.4
09:21:00,10.8
09:22:00,12.2
09:23:00,12.0
09:24:00,10.6
09:25:00,11.0
09:26:00,11.4
09:27:00,11.4
09:28:00,10.6
09:29:00,10.8
09:30:00,10.8
09:31:00,10.4
09:32:00,9.2
09:33:00,8.0
09:34:00,7.6
09:35:00,8.2
09:36:00,8.8
09:37:00,10.2
09:38:00,10.6
09:39:00,11.0
09:40:00,11.6
09:41:00,12.4
09:42:00,11.8
09:43:00,11.2
09:44:00,9.6
09:45:00,8.6
09:46:00,8.4
09:47:00,7.4
09:48:00,9.0
09:49:00,8.4
09:50:00,7.4
09:51:00,8.0
09:52:00,8.4
09:53:00,8.2
09:54:00,8.6
09:55:00,9.6
09:56:00,9.6
09:57:00,11.2
09:58:00,11.6
09:59:00,13.6
10:00:00,14.2
10:01:00,15.4
10:02:00,15.8
10:03:00,15.0
10:04:00,12.8
10:05:00,14.8
10:06:00,14.2
10:07:00,14.8
10:08:00,13.0
10:09:00,12.4
10:10:00,11.4
10:11:00,10.8
10:12:00,10.8
10:13:00,11.8
10:14:00,11.4
10:15:00,11.4
10:16:00,12.4
10:17:00,13.2
10:18:00,12.4
10:19:00,12.4
10:20:00,11.6
10:21:00,10.8
10:22:00,11.0
10:23:00,13.0
10:24:00,12.4
10:25:00,11.2
10:26:00,12.0
10:27:00,12.6
10:28:00,11.4
10:29:00,10.4
10:30:00,9.6
10:31:00,10.4
10:32:00,10.2
10:33:00,9.4
10:34:00,9.2
10:35:00,9.6
10:36:00,8.8
10:37:00,8.2
10:38:00,9.2
10:39:00,9.4
10:40:00,9.4
10:41:00,9.2
10:42:00,9.8
10:43:00,9.0
10:44:00,9.4
10:45:00,7.6
10:46:00,7.8
10:47:00,8.6
10:48:00,8.4
10:49:00,8.4
10:50:00,9.2
10:51:00,9.2
10:52:00,7.4
10:53:00,8.0
10:54:00,7.8
10:55:00,6.0
10:56:00,7.0
10:57:00,7.6
10:58:00,9.2
10:59:00,8.4
11:00:00,8.2
11:01:00,9.4
11:02:00,10.2
11:03:00,9.4
11:04:00,8.4
11:05:00,8.6
11:06:00,8.0
11:07:00,9.6
11:08:00,9.2
11:09:00,10.2
11:10:00,9.2
11:11:00,8.8
11:12:00,7.4
11:13:00,7.0
11:14:00,6.2
11:15:00,6.2
11:16:00,6.0
11:17:00,6.6
11:18:00,6.4
11:19:00,7.0
11:20:00,7.8
11:21:00,7.6
11:22:00,7.8
11:23:00,7.2
11:24:00,7.4
11:25:00,7.0
